Mention,Date,Station,Show,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,220,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,350,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,150,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,340,,,,,,,,
1,4/15/20,11,220,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,380,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,260,,,,,,,,
1,4/15/20,11,260,,,,,,,,
1,4/15/20,11,260,,,,,,,,
1,4/15/20,11,260,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,360,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,380,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,150,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,320,,,,,,,,
1,4/15/20,11,320,,,,,,,,
1,4/15/20,11,320,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,150,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,220,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,320,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,380,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,310,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,20,,,,,,,,
1,4/15/20,11,340,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,320,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,220,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,220,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,150,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,30,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,60,,,,,,,,
1,4/15/20,11,40,,,,,,,,
1,4/15/20,11,370,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,330,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,370,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,380,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,250,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,380,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,370,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,250,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,350,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,380,,,,,,,,
1,4/16/20,11,380,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,330,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,340,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,220,,,,,,,,
1,4/16/20,11,360,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,350,,,,,,,,
1,4/16/20,11,340,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,60,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,260,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,330,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,400,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,150,,,,,,,,
1,4/16/20,11,410,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,310,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,380,,,,,,,,
1,4/16/20,11,40,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
1,4/16/20,11,30,,,,,,,,
